Time,Cooling (kW),Heating (kW)
2019-01-31 19:00,0,291.0094818
2019-01-31 20:00,0,301.3335433
2019-01-31 21:00,0,281.9759281
2019-01-31 22:00,0,247.7774746
2019-01-31 23:00,0,248.1001015
2019-02-01 0:00,0,241.0023092
2019-02-01 1:00,0,236.1629054
2019-02-01 2:00,0,251.9716245
2019-02-01 3:00,0,266.4898359
2019-02-01 4:00,0,275.5233897
2019-02-01 5:00,0,325.5305623
2019-02-01 6:00,0,439.740492
2019-02-01 7:00,0,353.2764774
2019-02-01 8:00,0,457.4849726
2019-02-01 9:00,0,326.1758161
2019-02-01 10:00,0,316.8196354
2019-02-01 11:00,0,310.689724
2019-02-01 12:00,0,320.6911585
2019-02-01 13:00,0,330.0473392
2019-02-01 14:00,0,309.7218432
2019-02-01 15:00,0,294.235751
2019-02-01 16:00,0,295.2036318
2019-02-01 17:00,0,304.5598125
2019-02-01 18:00,0,316.8196354
2019-02-01 19:00,0,288.7510934
2019-02-01 20:00,0,255.1978937
2019-02-01 21:00,0,280.0401666
2019-02-01 22:00,0,279.3949127
2019-02-01 23:00,0,283.9116896
2019-02-02 0:00,0,279.7175396
2019-02-02 1:00,0,296.8167664
2019-02-02 2:00,0,285.8474511
2019-02-02 3:00,0,277.7817781
2019-02-02 4:00,0,282.298555
2019-02-02 5:00,0,281.0080473
2019-02-02 6:00,0,263.5861936
2019-02-02 7:00,0,378.7640041
2019-02-02 8:00,0,317.7875162
2019-02-02 9:00,0,328.7568315
2019-02-02 10:00,0,325.5305623
2019-02-02 11:00,0,287.7832126
2019-02-02 12:00,0,306.1729471
2019-02-02 13:00,0,290.0416011
2019-02-02 14:00,0,324.5626815
2019-02-02 15:00,0,290.0416011
2019-02-02 16:00,0,306.1729471
2019-02-02 17:00,0,287.1379588
2019-02-02 18:00,0,332.3057276
2019-02-02 19:00,0,327.1436969
2019-02-02 20:00,0,274.8781358
2019-02-02 21:00,0,283.5890627
2019-02-02 22:00,0,248.4227284
2019-02-02 23:00,0,252.9395053
2019-02-03 0:00,0,306.1729471
2019-02-03 1:00,0,265.8445821
2019-02-03 2:00,0,264.5540744
2019-02-03 3:00,0,275.8460166
2019-02-03 4:00,0,280.0401666
2019-02-03 5:00,0,292.9452434
2019-02-03 6:00,0,275.2007628
2019-02-03 7:00,0,323.9174277
2019-02-03 8:00,0,318.1101431
2019-02-03 9:00,0,317.7875162
2019-02-03 10:00,0,285.2021973
2019-02-03 11:00,0,299.7204087
2019-02-03 12:00,0,289.0737203
2019-02-03 13:00,0,295.5262587
2019-02-03 14:00,0,324.8853084
2019-02-03 15:00,0,313.9159932
2019-02-03 16:00,0,313.9159932
2019-02-03 17:00,0,308.7539624
2019-02-03 18:00,0,326.1758161
2019-02-03 19:00,0,306.495574
2019-02-03 20:00,0,284.8795704
2019-02-03 21:00,0,262.6183129
2019-02-03 22:00,0,285.5248242
2019-02-03 23:00,0,219.7089325
2019-02-04 0:00,0,259.0694168
2019-02-04 1:00,0,230.6782478
2019-02-04 2:00,0,282.9438088
2019-02-04 3:00,0,315.5291278
2019-02-04 4:00,0,320.6911585
2019-02-04 5:00,0,279.0722858
2019-02-04 6:00,0,278.7496589
2019-02-04 7:00,0,308.7539624
2019-02-04 8:00,0,315.2065008
2019-02-04 9:00,0,317.4648893
2019-02-04 10:00,0,295.8488856
2019-02-04 11:00,0,267.4577167
2019-02-04 12:00,0,287.4605857
2019-02-04 13:00,0,279.7175396
2019-02-04 14:00,0,292.9452434
2019-02-04 15:00,0,303.9145586
2019-02-04 16:00,0,307.4634548
2019-02-04 17:00,0,236.8081593
2019-02-04 18:00,0,325.2079354
2019-02-04 19:00,0,328.7568315
2019-02-04 20:00,0,303.9145586
2019-02-04 21:00,0,249.0679822
2019-02-04 22:00,0,223.9030825
2019-02-04 23:00,0,235.5176516
2019-02-05 0:00,0,229.0651132
2019-02-05 1:00,0,141.6332179
2019-02-05 2:00,0,329.4020853
2019-02-05 3:00,0,336.1772506
2019-02-05 4:00,0,155.1835485
2019-02-05 5:00,0,330.0473392
2019-02-05 6:00,0,241.3249362
2019-02-05 7:00,0,220.3541864
2019-02-05 8:00,0,225.1935902
2019-02-05 9:00,0,250.3584899
2019-02-05 10:00,0,297.4620202
2019-02-05 11:00,0,267.1350898
2019-02-05 12:00,0,294.235751
2019-02-05 13:00,0,276.8138974
2019-02-05 14:00,0,263.9088206
2019-02-05 15:00,0,257.7789091
2019-02-05 16:00,0,250.3584899
2019-02-05 17:00,0,313.2707393
2019-02-05 18:00,0,327.4663238
2019-02-05 19:00,0,316.4970085
2019-02-05 20:00,0,306.8182009
2019-02-05 21:00,0,291.6547357
2019-02-05 22:00,0,259.3920437
2019-02-05 23:00,0,254.5526399
2019-02-06 0:00,0,262.6183129
2019-02-06 1:00,0,256.4884014
2019-02-06 2:00,0,250.6811168
2019-02-06 3:00,0,272.2971205
2019-02-06 4:00,0,298.429901
2019-02-06 5:00,0,314.561247
2019-02-06 6:00,0,330.692593
2019-02-06 7:00,0,306.8182009
2019-02-06 8:00,0,303.5919317
2019-02-06 9:00,0,304.8824394
2019-02-06 10:00,0,306.8182009
2019-02-06 11:00,0,308.1087086
2019-02-06 12:00,0,315.8517547
2019-02-06 13:00,0,315.2065008
2019-02-06 14:00,0,313.9159932
2019-02-06 15:00,0,322.9495469
2019-02-06 16:00,0,304.8824394
2019-02-06 17:00,0,302.301424
2019-02-06 18:00,0,321.9816662
2019-02-06 19:00,0,293.2678703
2019-02-06 20:00,0,309.3992163
2019-02-06 21:00,0,306.8182009
2019-02-06 22:00,0,290.6868549
2019-02-06 23:00,0,301.3335433
2019-02-07 0:00,0,275.2007628
2019-02-07 1:00,0,244.5512054
2019-02-07 2:00,0,255.1978937
2019-02-07 3:00,0,278.7496589
2019-02-07 4:00,0,259.0694168
2019-02-07 5:00,0,261.6504321
2019-02-07 6:00,0,322.9495469
2019-02-07 7:00,0,314.561247
2019-02-07 8:00,0,302.624051
2019-02-07 9:00,0,325.2079354
2019-02-07 10:00,0,308.1087086
2019-02-07 11:00,0,307.4634548
2019-02-07 12:00,0,294.558378
2019-02-07 13:00,0,299.3977818
2019-02-07 14:00,0,280.0401666
2019-02-07 15:00,0,246.16434
2019-02-07 16:00,0,258.7467898
2019-02-07 17:00,0,280.6854204
2019-02-07 18:00,0,334.2414891
2019-02-07 19:00,0,334.886743
2019-02-07 20:00,0,324.2400546
2019-02-07 21:00,0,301.3335433
2019-02-07 22:00,0,244.2285784
2019-02-07 23:00,0,325.2079354
2019-02-08 0:00,0,300.0430356
2019-02-08 1:00,0,207.1264826
2019-02-08 2:00,0,167.7659984
2019-02-08 3:00,0,255.8431476
2019-02-08 4:00,0,151.6346524
2019-02-08 5:00,0,33.23057276
2019-02-08 6:00,0,255.1978937
2019-02-08 7:00,0,235.1950247
2019-02-08 8:00,0,231.9687555
2019-02-08 9:00,0,247.1322207
2019-02-08 10:00,0,251.0037438
2019-02-08 11:00,0,253.5847591
2019-02-08 12:00,0,251.3263707
2019-02-08 13:00,0,262.295686
2019-02-08 14:00,0,240.6796823
2019-02-08 15:00,0,301.6561702
2019-02-08 16:00,0,334.564116
2019-02-08 17:00,0,319.0780239
2019-02-08 18:00,0,321.9816662
2019-02-08 19:00,0,327.4663238
2019-02-08 20:00,0,271.3292397
2019-02-08 21:00,0,266.167209
2019-02-08 22:00,0,247.4548476
2019-02-08 23:00,0,244.2285784
2019-02-09 0:00,0,256.1657745
2019-02-09 1:00,0,242.9380708
2019-02-09 2:00,0,266.4898359
2019-02-09 3:00,0,256.1657745
2019-02-09 4:00,0,250.035863
2019-02-09 5:00,0,301.9787971
2019-02-09 6:00,0,285.8474511
2019-02-09 7:00,0,401.9931423
2019-02-09 8:00,0,304.8824394
2019-02-09 9:00,0,320.3685316
2019-02-09 10:00,0,329.0794584
2019-02-09 11:00,0,328.1115776
2019-02-09 12:00,0,323.2721738
2019-02-09 13:00,0,304.8824394
2019-02-09 14:00,0,330.3699661
2019-02-09 15:00,0,317.7875162
2019-02-09 16:00,0,325.8531892
2019-02-09 17:00,0,312.6254855
2019-02-09 18:00,0,336.1772506
2019-02-09 19:00,0,334.2414891
2019-02-09 20:00,0,307.1408278
2019-02-09 21:00,0,261.0051783
2019-02-09 22:00,0,254.5526399
2019-02-09 23:00,0,270.6839859
2019-02-10 0:00,0,285.5248242
2019-02-10 1:00,0,308.4313355
2019-02-10 2:00,0,293.9131241
2019-02-10 3:00,0,273.9102551
2019-02-10 4:00,0,287.1379588
2019-02-10 5:00,0,278.104405
2019-02-10 6:00,0,274.5555089
2019-02-10 7:00,0,411.0266961
2019-02-10 8:00,0,325.5305623
2019-02-10 9:00,0,316.8196354
2019-02-10 10:00,0,323.9174277
2019-02-10 11:00,0,318.43277
2019-02-10 12:00,0,310.367097
2019-02-10 13:00,0,314.2386201
2019-02-10 14:00,0,318.755397
2019-02-10 15:00,0,325.5305623
2019-02-10 16:00,0,319.0780239
2019-02-10 17:00,0,309.7218432
2019-02-10 18:00,0,335.8546237
2019-02-10 19:00,0,340.3714006
2019-02-10 20:00,0,339.4035198
2019-02-10 21:00,0,322.3042931
2019-02-10 22:00,0,278.104405
2019-02-10 23:00,0,297.4620202
2019-02-11 0:00,0,244.2285784
2019-02-11 1:00,0,298.1072741
2019-02-11 2:00,0,295.8488856
2019-02-11 3:00,0,309.7218432
2019-02-11 4:00,0,289.0737203
2019-02-11 5:00,0,305.5276932
2019-02-11 6:00,0,369.4078234
2019-02-11 7:00,0,335.8546237
2019-02-11 8:00,0,383.9260348
2019-02-11 9:00,0,341.6619083
2019-02-11 10:00,0,316.1743816
2019-02-11 11:00,0,313.9159932
2019-02-11 12:00,0,328.4342046
2019-02-11 13:00,0,331.9831007
2019-02-11 14:00,0,360.3742696
2019-02-11 15:00,0,324.8853084
2019-02-11 16:00,0,313.2707393
2019-02-11 17:00,0,285.8474511
2019-02-11 18:00,0,329.0794584
2019-02-11 19:00,0,332.9509814
2019-02-11 20:00,0,298.429901
2019-02-11 21:00,0,286.492705
2019-02-11 22:00,0,261.6504321
2019-02-11 23:00,0,290.0416011
2019-02-12 0:00,0,241.0023092
2019-02-12 1:00,0,304.8824394
2019-02-12 2:00,0,303.2693048
2019-02-12 3:00,0,288.7510934
2019-02-12 4:00,0,305.5276932
2019-02-12 5:00,0,313.2707393
2019-02-12 6:00,0,458.7754802
2019-02-12 7:00,0,373.6019734
2019-02-12 8:00,0,432.6426997
2019-02-12 9:00,0,389.0880655
2019-02-12 10:00,0,327.7889507
2019-02-12 11:00,0,351.3407159
2019-02-12 12:00,0,319.7232777
2019-02-12 13:00,0,318.43277
2019-02-12 14:00,0,343.5976698
2019-02-12 15:00,0,348.4370736
2019-02-12 16:00,0,323.2721738
2019-02-12 17:00,0,376.1829887
2019-02-12 18:00,0,316.1743816
2019-02-12 19:00,0,310.689724
2019-02-12 20:00,0,282.9438088
2019-02-12 21:00,0,280.0401666
2019-02-12 22:00,0,251.0037438
2019-02-12 23:00,0,250.6811168
2019-02-13 0:00,0,268.7482244
2019-02-13 1:00,0,282.6211819
2019-02-13 2:00,0,301.6561702
2019-02-13 3:00,0,303.9145586
2019-02-13 4:00,0,287.1379588
2019-02-13 5:00,0,291.6547357
2019-02-13 6:00,0,349.4049544
2019-02-13 7:00,0,315.8517547
2019-02-13 8:00,0,321.0137854
2019-02-13 9:00,0,320.3685316
2019-02-13 10:00,0,317.1422624
2019-02-13 11:00,0,310.689724
2019-02-13 12:00,0,254.5526399
2019-02-13 13:00,0,276.4912704
2019-02-13 14:00,0,277.1365243
2019-02-13 15:00,0,271.9744936
2019-02-13 16:00,0,297.4620202
2019-02-13 17:00,0,300.3656625
2019-02-13 18:00,0,325.2079354
2019-02-13 19:00,0,320.3685316
2019-02-13 20:00,0,311.6576047
2019-02-13 21:00,0,299.0751548
2019-02-13 22:00,0,307.4634548
2019-02-13 23:00,0,307.7860817
2019-02-14 0:00,0,303.2693048
2019-02-14 1:00,0,292.6226164
2019-02-14 2:00,0,297.4620202
2019-02-14 3:00,0,277.1365243
2019-02-14 4:00,0,305.8503202
2019-02-14 5:00,0,294.235751
2019-02-14 6:00,0,349.0823274
2019-02-14 7:00,0,298.1072741
2019-02-14 8:00,0,348.1144467
2019-02-14 9:00,0,341.3392814
2019-02-14 10:00,0,308.4313355
2019-02-14 11:00,0,300.3656625
2019-02-14 12:00,0,311.6576047
2019-02-14 13:00,0,306.1729471
2019-02-14 14:00,0,303.9145586
2019-02-14 15:00,0,310.367097
2019-02-14 16:00,0,284.5569434
2019-02-14 17:00,0,270.361359
2019-02-14 18:00,0,329.7247122
2019-02-14 19:00,0,331.9831007
2019-02-14 20:00,0,301.9787971
2019-02-14 21:00,0,275.2007628
2019-02-14 22:00,0,270.038732
2019-02-14 23:00,0,293.5904972
2019-02-15 0:00,0,240.0344285
2019-02-15 1:00,0,253.907386
2019-02-15 2:00,0,252.6168784
2019-02-15 3:00,0,267.7803436
2019-02-15 4:00,0,244.5512054
2019-02-15 5:00,0,293.5904972
2019-02-15 6:00,0,324.8853084
2019-02-15 7:00,0,326.498443
2019-02-15 8:00,0,310.0444701
2019-02-15 9:00,0,319.7232777
2019-02-15 10:00,0,280.3627935
2019-02-15 11:00,0,276.1686435
2019-02-15 12:00,0,264.2314475
2019-02-15 13:00,0,317.7875162
2019-02-15 14:00,0,318.43277
2019-02-15 15:00,0,299.0751548
2019-02-15 16:00,0,298.429901
2019-02-15 17:00,0,278.104405
2019-02-15 18:00,0,312.3028586
2019-02-15 19:00,0,317.1422624
2019-02-15 20:00,0,315.2065008
2019-02-15 21:00,0,266.167209
2019-02-15 22:00,0,249.3906092
2019-02-15 23:00,0,285.2021973
2019-02-16 0:00,0,246.8095938
2019-02-16 1:00,0,254.5526399
2019-02-16 2:00,0,249.3906092
2019-02-16 3:00,0,267.4577167
2019-02-16 4:00,0,214.5469018
2019-02-16 5:00,0,268.4255974
2019-02-16 6:00,0,229.710367
2019-02-16 7:00,0,307.7860817
2019-02-16 8:00,0,299.7204087
2019-02-16 9:00,0,302.301424
2019-02-16 10:00,0,331.0152199
2019-02-16 11:00,0,291.0094818
2019-02-16 12:00,0,298.7525279
2019-02-16 13:00,0,307.4634548
2019-02-16 14:00,0,293.9131241
2019-02-16 15:00,0,302.624051
2019-02-16 16:00,0,300.6882894
2019-02-16 17:00,0,302.624051
2019-02-16 18:00,0,331.6604738
2019-02-16 19:00,0,324.2400546
2019-02-16 20:00,0,306.495574
2019-02-16 21:00,0,274.5555089
2019-02-16 22:00,0,225.838844
2019-02-16 23:00,0,314.8838739
2019-02-17 0:00,0,268.4255974
2019-02-17 1:00,0,262.9409398
2019-02-17 2:00,0,268.1029705
2019-02-17 3:00,0,282.9438088
2019-02-17 4:00,0,287.1379588
2019-02-17 5:00,0,248.1001015
2019-02-17 6:00,0,234.2271439
2019-02-17 7:00,0,428.7711767
2019-02-17 8:00,0,298.7525279
2019-02-17 9:00,0,299.3977818
2019-02-17 10:00,0,313.5933662
2019-02-17 11:00,0,306.495574
2019-02-17 12:00,0,316.4970085
2019-02-17 13:00,0,307.1408278
2019-02-17 14:00,0,316.1743816
2019-02-17 15:00,0,313.5933662
2019-02-17 16:00,0,314.2386201
2019-02-17 17:00,0,331.0152199
2019-02-17 18:00,0,323.9174277
2019-02-17 19:00,0,330.3699661
2019-02-17 20:00,0,296.4941395
2019-02-17 21:00,0,280.3627935
2019-02-17 22:00,0,266.4898359
2019-02-17 23:00,0,276.8138974
2019-02-18 0:00,0,272.6197474
2019-02-18 1:00,0,269.0708513
2019-02-18 2:00,0,242.6154438
2019-02-18 3:00,0,277.1365243
2019-02-18 4:00,0,267.7803436
2019-02-18 5:00,0,272.9423743
2019-02-18 6:00,0,377.7961233
2019-02-18 7:00,0,327.1436969
2019-02-18 8:00,0,354.5669851
2019-02-18 9:00,0,346.1786852
2019-02-18 10:00,0,343.2750429
2019-02-18 11:00,0,322.3042931
2019-02-18 12:00,0,322.3042931
2019-02-18 13:00,0,301.9787971
2019-02-18 14:00,0,314.2386201
2019-02-18 15:00,0,308.1087086
2019-02-18 16:00,0,297.1393933
2019-02-18 17:00,0,294.8810049
2019-02-18 18:00,0,321.9816662
2019-02-18 19:00,0,319.0780239
2019-02-18 20:00,0,283.9116896
2019-02-18 21:00,0,295.8488856
2019-02-18 22:00,0,265.5219552
2019-02-18 23:00,0,253.2621322
2019-02-19 0:00,0,254.8752668
2019-02-19 1:00,0,250.6811168
2019-02-19 2:00,0,241.6475631
2019-02-19 3:00,0,249.7132361
2019-02-19 4:00,0,254.230013
2019-02-19 5:00,0,261.973059
2019-02-19 6:00,0,464.2601379
2019-02-19 7:00,0,372.9567195
2019-02-19 8:00,0,439.0952381
2019-02-19 9:00,0,310.367097
2019-02-19 10:00,0,303.2693048
2019-02-19 11:00,0,309.0765894
2019-02-19 12:00,0,305.8503202
2019-02-19 13:00,0,328.4342046
2019-02-19 14:00,0,319.7232777
2019-02-19 15:00,0,322.3042931
2019-02-19 16:00,0,309.7218432
2019-02-19 17:00,0,299.0751548
2019-02-19 18:00,0,312.6254855
2019-02-19 19:00,0,314.561247
2019-02-19 20:00,0,283.2664358
2019-02-19 21:00,0,293.2678703
2019-02-19 22:00,0,275.2007628
2019-02-19 23:00,0,302.624051
2019-02-20 0:00,0,288.4284665
2019-02-20 1:00,0,233.2592632
2019-02-20 2:00,0,254.8752668
2019-02-20 3:00,0,256.4884014
2019-02-20 4:00,0,265.1993282
2019-02-20 5:00,0,258.4241629
2019-02-20 6:00,0,422.9638921
2019-02-20 7:00,0,349.7275813
2019-02-20 8:00,0,398.1216193
2019-02-20 9:00,0,317.7875162
2019-02-20 10:00,0,326.82107
2019-02-20 11:00,0,342.629789
2019-02-20 12:00,0,321.9816662
2019-02-20 13:00,0,301.0109164
2019-02-20 14:00,0,291.6547357
2019-02-20 15:00,0,301.9787971
2019-02-20 16:00,0,291.3321088
2019-02-20 17:00,0,329.0794584
2019-02-20 18:00,0,332.3057276
2019-02-20 19:00,0,322.9495469
2019-02-20 20:00,0,278.427032
2019-02-20 21:00,0,287.4605857
2019-02-20 22:00,0,229.710367
2019-02-20 23:00,0,294.235751
2019-02-21 0:00,0,271.3292397
2019-02-21 1:00,0,261.973059
2019-02-21 2:00,0,291.3321088
2019-02-21 3:00,0,253.5847591
2019-02-21 4:00,0,265.5219552
2019-02-21 5:00,0,266.4898359
2019-02-21 6:00,0,308.7539624
2019-02-21 7:00,0,309.3992163
2019-02-21 8:00,0,324.8853084
2019-02-21 9:00,0,299.0751548
2019-02-21 10:00,0,288.4284665
2019-02-21 11:00,0,269.0708513
2019-02-21 12:00,0,297.7846472
2019-02-21 13:00,0,269.3934782
2019-02-21 14:00,0,278.7496589
2019-02-21 15:00,0,244.2285784
2019-02-21 16:00,0,231.0008747
2019-02-21 17:00,0,268.7482244
2019-02-21 18:00,0,335.8546237
2019-02-21 19:00,0,335.8546237
2019-02-21 20:00,0,334.564116
2019-02-21 21:00,0,328.7568315
2019-02-21 22:00,0,307.7860817
2019-02-21 23:00,0,204.8680942
2019-02-22 0:00,0,329.0794584
2019-02-22 1:00,0,337.7903852
2019-02-22 2:00,0,336.8225045
2019-02-22 3:00,0,335.8546237
2019-02-22 4:00,0,330.3699661
2019-02-22 5:00,0,297.1393933
2019-02-22 6:00,0,286.492705
2019-02-22 7:00,0,301.3335433
2019-02-22 8:00,0,296.1715126
2019-02-22 9:00,0,334.886743
2019-02-22 10:00,0,277.1365243
2019-02-22 11:00,0,261.3278052
2019-02-22 12:00,0,273.9102551
2019-02-22 13:00,0,291.9773626
2019-02-22 14:00,0,330.3699661
2019-02-22 15:00,0,318.43277
2019-02-22 16:00,0,306.1729471
2019-02-22 17:00,0,280.3627935
2019-02-22 18:00,0,314.561247
2019-02-22 19:00,0,335.5319968
2019-02-22 20:00,0,321.6590392
2019-02-22 21:00,0,326.498443
2019-02-22 22:00,0,276.1686435
2019-02-22 23:00,0,222.6125748
2019-02-23 0:00,0,255.5205206
2019-02-23 1:00,0,327.1436969
2019-02-23 2:00,0,291.9773626
2019-02-23 3:00,0,266.4898359
2019-02-23 4:00,0,309.7218432
2019-02-23 5:00,0,285.8474511
2019-02-23 6:00,0,284.8795704
2019-02-23 7:00,0,353.5991043
2019-02-23 8:00,0,322.3042931
2019-02-23 9:00,0,315.5291278
2019-02-23 10:00,0,271.6518666
2019-02-23 11:00,0,278.7496589
2019-02-23 12:00,0,255.5205206
2019-02-23 13:00,0,312.6254855
2019-02-23 14:00,0,294.558378
2019-02-23 15:00,0,301.6561702
2019-02-23 16:00,0,294.8810049
2019-02-23 17:00,0,275.2007628
2019-02-23 18:00,0,331.3378468
2019-02-23 19:00,0,332.6283545
2019-02-23 20:00,0,325.5305623
2019-02-23 21:00,0,328.4342046
2019-02-23 22:00,0,252.6168784
2019-02-23 23:00,0,216.8052902
2019-02-24 0:00,0,228.4198594
2019-02-24 1:00,0,248.7453553
2019-02-24 2:00,0,269.0708513
2019-02-24 3:00,0,167.1207446
2019-02-24 4:00,0,259.0694168
2019-02-24 5:00,0,242.9380708
2019-02-24 6:00,0,255.1978937
2019-02-24 7:00,0,303.9145586
2019-02-24 8:00,0,304.5598125
2019-02-24 9:00,0,317.1422624
2019-02-24 10:00,0,276.8138974
2019-02-24 11:00,0,288.1058396
2019-02-24 12:00,0,293.2678703
2019-02-24 13:00,0,269.3934782
2019-02-24 14:00,0,252.6168784
2019-02-24 15:00,0,232.9366362
2019-02-24 16:00,0,287.4605857
2019-02-24 17:00,0,321.9816662
2019-02-24 18:00,0,329.0794584
2019-02-24 19:00,0,322.62692
2019-02-24 20:00,0,166.4754907
2019-02-24 21:00,0,61.94436864
2019-02-24 22:00,0,80.01147616
2019-02-24 23:00,0,74.2041916
2019-02-25 0:00,0,87.43189532
2019-02-25 1:00,0,96.14282216
2019-02-25 2:00,0,104.2084952
2019-02-25 3:00,0,150.0215178
2019-02-25 4:00,0,263.9088206
2019-02-25 5:00,0,325.8531892
2019-02-25 6:00,0,285.8474511
2019-02-25 7:00,0,308.7539624
2019-02-25 8:00,0,297.4620202
2019-02-25 9:00,0,297.7846472
2019-02-25 10:00,0,292.9452434
2019-02-25 11:00,0,287.4605857
2019-02-25 12:00,0,285.5248242
2019-02-25 13:00,0,290.6868549
2019-02-25 14:00,0,329.4020853
2019-02-25 15:00,0,320.3685316
2019-02-25 16:00,0,301.6561702
2019-02-25 17:00,0,302.9466779
2019-02-25 18:00,0,325.5305623
2019-02-25 19:00,0,314.2386201
2019-02-25 20:00,0,301.6561702
2019-02-25 21:00,0,251.6489976
2019-02-25 22:00,0,260.0372975
2019-02-25 23:00,0,259.7146706
2019-02-26 0:00,0,260.0372975
2019-02-26 1:00,0,256.1657745
2019-02-26 2:00,0,248.4227284
2019-02-26 3:00,0,233.5818901
2019-02-26 4:00,0,235.1950247
2019-02-26 5:00,0,291.3321088
2019-02-26 6:00,0,445.5477765
2019-02-26 7:00,0,364.5684196
2019-02-26 8:00,0,396.1858578
2019-02-26 9:00,0,315.5291278
2019-02-26 10:00,0,314.2386201
2019-02-26 11:00,0,324.5626815
2019-02-26 12:00,0,312.3028586
2019-02-26 13:00,0,305.2050663
2019-02-26 14:00,0,305.5276932
2019-02-26 15:00,0,325.5305623
2019-02-26 16:00,0,311.3349778
2019-02-26 17:00,0,309.3992163
2019-02-26 18:00,0,311.9802316
2019-02-26 19:00,0,290.6868549
2019-02-26 20:00,0,255.1978937
2019-02-26 21:00,0,271.6518666
2019-02-26 22:00,0,244.5512054
2019-02-26 23:00,0,236.4855324
2019-02-27 0:00,0,239.3891746
2019-02-27 1:00,0,236.4855324
2019-02-27 2:00,0,241.3249362
2019-02-27 3:00,0,299.7204087
2019-02-27 4:00,0,297.4620202
2019-02-27 5:00,0,267.7803436
2019-02-27 6:00,0,455.549211
2019-02-27 7:00,0,398.4442462
2019-02-27 8:00,0,430.3843113
2019-02-27 9:00,0,299.3977818
2019-02-27 10:00,0,331.0152199
2019-02-27 11:00,0,311.3349778
2019-02-27 12:00,0,308.1087086
2019-02-27 13:00,0,323.2721738
2019-02-27 14:00,0,316.8196354
2019-02-27 15:00,0,360.3742696
2019-02-27 16:00,0,325.2079354
2019-02-27 17:00,0,384.8939156
2019-02-27 18:00,0,318.43277
2019-02-27 19:00,0,311.6576047
2019-02-27 20:00,0,300.3656625
2019-02-27 21:00,0,270.6839859
2019-02-27 22:00,0,237.4534131
2019-02-27 23:00,0,268.4255974
2019-02-28 0:00,0,249.7132361
2019-02-28 1:00,0,254.230013
2019-02-28 2:00,0,250.3584899
2019-02-28 3:00,0,237.4534131
2019-02-28 4:00,0,237.1307862
2019-02-28 5:00,0,287.4605857
2019-02-28 6:00,0,452.6455688
2019-02-28 7:00,0,377.7961233
2019-02-28 8:00,0,411.9945768
2019-02-28 9:00,0,300.3656625
2019-02-28 10:00,0,310.0444701
2019-02-28 11:00,0,301.0109164
2019-02-28 12:00,0,292.2999895
2019-02-28 13:00,0,287.7832126
2019-02-28 14:00,0,317.4648893
2019-02-28 15:00,0,338.758266
2019-02-28 16:00,0,339.4035198
2019-02-28 17:00,0,336.1772506
2019-02-28 18:00,0,336.8225045
2019-02-28 19:00,0,263.9088206
2019-02-28 20:00,0,47.42615724
2019-02-28 21:00,0,12.9050768
2019-02-28 22:00,0,465.8732725
2019-02-28 23:00,0,284.2343165
2019-03-01 0:00,0,262.6183129
2019-03-01 1:00,0,293.9131241
2019-03-01 2:00,0,292.9452434
2019-03-01 3:00,0,290.6868549
2019-03-01 4:00,0,301.3335433
2019-03-01 5:00,0,297.7846472
2019-03-01 6:00,0,343.5976698
2019-03-01 7:00,0,325.8531892
2019-03-01 8:00,0,336.1772506
2019-03-01 9:00,0,307.4634548
2019-03-01 10:00,0,323.2721738
2019-03-01 11:00,0,293.5904972
2019-03-01 12:00,0,303.9145586
2019-03-01 13:00,0,304.2371856
2019-03-01 14:00,0,317.1422624
2019-03-01 15:00,0,341.3392814
2019-03-01 16:00,0,330.692593
2019-03-01 17:00,0,329.0794584
2019-03-01 18:00,0,301.0109164
2019-03-01 19:00,0,316.1743816
2019-03-01 20:00,0,304.5598125
2019-03-01 21:00,0,308.7539624
2019-03-01 22:00,0,246.4869669
2019-03-01 23:00,0,303.5919317
2019-03-02 0:00,0,267.7803436
2019-03-02 1:00,0,272.6197474
2019-03-02 2:00,0,285.2021973
2019-03-02 3:00,0,284.8795704
2019-03-02 4:00,0,270.038732
2019-03-02 5:00,0,271.6518666
2019-03-02 6:00,0,279.7175396
2019-03-02 7:00,0,364.8910465
2019-03-02 8:00,0,315.8517547
2019-03-02 9:00,0,314.8838739
2019-03-02 10:00,0,321.3364123
2019-03-02 11:00,0,315.8517547
2019-03-02 12:00,0,305.2050663
2019-03-02 13:00,0,316.8196354
2019-03-02 14:00,0,296.8167664
2019-03-02 15:00,0,294.8810049
2019-03-02 16:00,0,313.5933662
2019-03-02 17:00,0,319.0780239
2019-03-02 18:00,0,331.0152199
2019-03-02 19:00,0,337.1451314
2019-03-02 20:00,0,335.5319968
2019-03-02 21:00,0,331.3378468
2019-03-02 22:00,0,302.9466779
2019-03-02 23:00,0,210.6753788
2019-03-03 0:00,0,199.3834366
2019-03-03 1:00,0,210.6753788
2019-03-03 2:00,0,175.1864176
2019-03-03 3:00,0,234.5497708
2019-03-03 4:00,0,250.035863
2019-03-03 5:00,0,236.1629054
2019-03-03 6:00,0,269.0708513
2019-03-03 7:00,0,322.9495469
2019-03-03 8:00,0,321.9816662
2019-03-03 9:00,0,290.6868549
2019-03-03 10:00,0,301.6561702
2019-03-03 11:00,0,277.1365243
2019-03-03 12:00,0,302.9466779
