Time,Heating (W/m²),Cooling (W/m²)
2019-01-20 18:00,0.022037311509215105,0.00360450587847804
2019-01-20 19:00,0.024880067591757243,0.0036593704801592417
2019-01-20 20:00,0.022530108404576768,0.003571837722501468
2019-01-20 21:00,0.025053701078317652,0.0035541163666566425
2019-01-20 22:00,0.02281678266099583,0.0035591284672996234
2019-01-20 23:00,0.025444465924875773,0.0034911966032277926
2019-01-21 0:00,0.022873526800418154,0.003492360126591342
2019-01-21 1:00,0.025821626498260083,0.0034492202603428274
2019-01-21 2:00,0.023291858200512664,0.003397488221563489
2019-01-21 3:00,0.025974943076856983,0.0034176261259326085
2019-01-21 4:00,0.024378052011284384,0.003384241955578468
2019-01-21 5:00,0.02553736879036531,0.003329824862883247
2019-01-21 6:00,0.05736734043619596,0.0033228437227019515
2019-01-21 7:00,0.07602524308688119,0.003317294611275794
2019-01-21 8:00,0.07944537526313528,0.003489496069081067
2019-01-21 9:00,0.07878700004296085,0.0036329674499863958
2019-01-21 10:00,0.07850775443570907,0.003682461943835832
2019-01-21 11:00,0.07800448583007547,0.0038392690925233776
2019-01-21 12:00,0.07815959244461629,0.0038566324411794185
2019-01-21 13:00,0.07745807735819336,0.004042706677550085
2019-01-21 14:00,0.07682708968796094,0.003967435666108176
2019-01-21 15:00,0.07536731537569274,0.003915524623734444
2019-01-21 16:00,0.07356278014062523,0.003907200956595208
2019-01-21 17:00,0.07172700877833627,0.004035099024788417
2019-01-21 18:00,0.020954250261345248,0.0043053944523206026
2019-01-21 19:00,0.024422176397302056,0.003949177299480173
2019-01-21 20:00,0.0220213801893142,0.0040059214389024924
2019-01-21 21:00,0.02352608440377483,0.0036974982457647753
2019-01-21 22:00,0.02244964628889748,0.0034905700906474203
2019-01-21 23:00,0.02422330340393235,0.003481440907333419
2019-01-22 0:00,0.022407848949606905,0.003495045180507224
2019-01-22 1:00,0.024604760063582077,0.003454679869971789
2019-01-22 2:00,0.0228197362203033,0.003499341266772637
2019-01-22 3:00,0.024821175409202218,0.003422190717589609
2019-01-22 4:00,0.022985851555899238,0.003444924174077415
2019-01-22 5:00,0.026759694834672276,0.0037658776188225856
2019-01-22 6:00,0.049661683206598785,0.0035346049748678954
2019-01-22 7:00,0.05980456387564261,0.002676461743351807
2019-01-22 8:00,0.07864818275550972,0.0021754306826481076
2019-01-22 9:00,0.07876023900559924,0.0025409560223969294
2019-01-22 10:00,0.07724551058985266,0.0027724076699460125
2019-01-22 11:00,0.07695668829030088,0.0030231917056894497
2019-01-22 12:00,0.07638271326488234,0.0034387485500708853
2019-01-22 13:00,0.07147559823001245,0.0049344130830147066
2019-01-22 14:00,0.07142180764989761,0.005008431069295871
2019-01-22 15:00,0.06451379043691197,0.005045037304349071
2019-01-22 16:00,0.05857096060488894,0.004929132476980138
2019-01-22 17:00,0.0587938200799072,0.004493169222837995
2019-01-22 18:00,0.01877139092952987,0.004465692171098796
2019-01-22 19:00,0.020388330397674386,0.004287046583895404
2019-01-22 20:00,0.021685032435451303,0.004118872706963956
2019-01-22 21:00,0.019417146396299635,0.0039009358307914824
2019-01-22 22:00,0.021022719136200255,0.003924653807048446
2019-01-22 23:00,0.021834231931377183,0.003830139909209377
2019-01-23 0:00,0.0195598122610302,0.003764445590067449
2019-01-23 1:00,0.018905196116338015,0.0037805559135627442
2019-01-23 2:00,0.021804517334708083,0.0038261123283355528
2019-01-23 3:00,0.019554173647806847,0.0037737537769758417
2019-01-23 4:00,0.017845942346522318,0.00372712334063668
2019-01-23 5:00,0.02503812776560553,0.003700272801477854
2019-01-23 6:00,0.05096151780727757,0.003787805559135627
2019-01-23 7:00,0.06673352450917214,0.0038219057438673367
2019-01-23 8:00,0.06557053815640618,0.004151451361143332
2019-01-23 9:00,0.06404247397287736,0.00415538944021996
2019-01-23 10:00,0.06519785267288167,0.004231465967836633
2019-01-23 11:00,0.06027462731451648,0.00424963483266744
2019-01-23 12:00,0.05875989889876989,0.004253483409946872
2019-01-23 13:00,0.05806330641119274,0.004397491801635377
2019-01-23 14:00,0.056068311351691935,0.004352203892254156
2019-01-23 15:00,0.05607063839841904,0.004400087353754063
2019-01-23 16:00,0.05224425756469189,0.004403577923844711
2019-01-23 17:00,0.05041242428147957,0.00433564605977288
2019-01-23 18:00,0.015286996462888974,0.004441079176869871
2019-01-23 19:00,0.01943898483481548,0.004368403717546649
2019-01-23 20:00,0.0170478548209248,0.0041297919262218786
2019-01-23 21:00,0.017068887743265884,0.004097213272042502
2019-01-23 22:00,0.014357967807993584,0.004016303647377239
2019-01-23 23:00,0.013978838195070955,0.003957858973808194
2019-01-24 0:00,0.011999953459065458,0.003975490827855823
2019-01-24 1:00,0.011897921410261917,0.003938258080222251
2019-01-24 2:00,0.012608834185390444,0.003925638326817602
2019-01-24 3:00,0.011962631209634688,0.0038668356460597733
2019-01-24 4:00,0.011745320846042588,0.0037165621285675412
2019-01-24 5:00,0.017667117755724538,0.003678971373745185
2019-01-24 6:00,0.039862578940585126,0.003826291331929945
2019-01-24 7:00,0.04793304549555354,0.0036562379172573782
2019-01-24 8:00,0.044680550185447726,0.0039310084346493674
2019-01-24 9:00,0.043235185662528104,0.004175974853575059
2019-01-24 10:00,0.040256923859031096,0.004029728916956653
2019-01-24 11:00,0.040247884177514286,0.004081639959330383
2019-01-24 12:00,0.04108293594535378,0.004095781243287365
2019-01-24 13:00,0.0419403631624923,0.00397763887098853
2019-01-24 14:00,0.041072732740473426,0.004040111125431399
2019-01-24 15:00,0.0419127966089559,0.004120752244705074
2019-01-24 16:00,0.04118935358221993,0.004383082012286807
2019-01-24 17:00,0.03974040898741247,0.007487272844438716
2019-01-24 18:00,0.013145844968566968,0.004204436425083415
2019-01-24 19:00,0.017341331213930774,0.003873100771863499
2019-01-24 20:00,0.017978494508169723,0.00507958499806676
2019-01-24 21:00,0.01688979464707651,0.007084604258853517
2019-01-24 22:00,0.016480502928498803,0.009807785940341682
2019-01-24 23:00,0.0177320065586917,0.003912839569818562
2019-01-25 0:00,0.016703272901719864,0.004263776116624421
2019-01-25 1:00,0.016515408629405277,0.004213655110194613
2019-01-25 2:00,0.015997998739814695,0.00403116094571179
2019-01-25 3:00,0.013782560753819938,0.003324007246065501
2019-01-25 4:00,0.014898558663057953,0.0032497207543927477
2019-01-25 5:00,0.020949506666093853,0.0032907125775085565
2019-01-25 6:00,0.049673676447423064,0.0033811988944738008
2019-01-25 7:00,0.06412767968380804,0.00349468717331844
2019-01-25 8:00,0.05661284028583294,0.003437227019518552
2019-01-25 9:00,0.05214965416505563,0.0035593969726912113
2019-01-25 10:00,0.04424798799959903,0.003592244132262176
2019-01-25 11:00,0.042459205080838024,0.003702062837421775
2019-01-25 12:00,0.04276914980452807,0.00389207515286907
2019-01-25 13:00,0.04517460010597013,0.004134177514284487
2019-01-25 14:00,0.04280441351262334,0.007250093081869083
2019-01-25 15:00,0.04307649897609944,0.008867927567985564
2019-01-25 16:00,0.04446467185061077,0.0055253934499004745
2019-01-25 17:00,0.04630250175423522,0.006915266858558519
2019-01-25 18:00,0.014105662241697813,0.006579814122667583
2019-01-25 19:00,0.018066295771219085,0.0037032263607853244
2019-01-25 20:00,0.018082137589322794,0.004598870845326574
2019-01-25 21:00,0.018129036531053543,0.007416208417465023
2019-01-25 22:00,0.01774749036960662,0.010276506852257594
2019-01-25 23:00,0.0177388086952786,0.005894677865131532
2019-01-26 0:00,0.017015992181123,0.003936289040683937
2019-01-26 1:00,0.015585932465523908,0.004118872706963956
2019-01-26 2:00,0.017207884034311408,0.00408674156177056
2019-01-26 3:00,0.01599665621285675,0.004020957740831436
2019-01-26 4:00,0.016197050736778795,0.0035787293608855663
2019-01-26 5:00,0.0172972963297103,0.003308791940542166
2019-01-26 6:00,0.018228741533129988,0.0033290193467084817
2019-01-26 7:00,0.015932035915281178,0.003276392289957182
2019-01-26 8:00,0.019700240580830863,0.003305838381234695
2019-01-26 9:00,0.015023055662957712,0.003381646403459781
2019-01-26 10:00,0.013841631939969352,0.003276123784565594
2019-01-26 11:00,0.01690178788790079,0.00336589408715327
2019-01-26 12:00,0.014376763185404762,0.0032950086637739684
2019-01-26 13:00,0.016320742220503788,0.0032954561727599487
2019-01-26 14:00,0.015241887557102147,0.0033002892698085376
2019-01-26 15:00,0.014958435365382137,0.003319979665191677
2019-01-26 16:00,0.016253168363620743,0.0032658310778880435
2019-01-26 17:00,0.016425548825020404,0.0032685161318039267
2019-01-26 18:00,0.01576726310664318,0.003348351734902837
2019-01-26 19:00,0.018551037504833095,0.00328856453437585
2019-01-26 20:00,0.017293447752430868,0.003337432515644914
2019-01-26 21:00,0.018257113602841143,0.003390686084976586
2019-01-26 22:00,0.01923205667969813,0.0033366269994701495
2019-01-26 23:00,0.020154372699803816,0.0032577759161403963
2019-01-27 0:00,0.020375084131689362,0.0036930231559049705
2019-01-27 1:00,0.019296945482665293,0.003339759562372012
2019-01-27 2:00,0.018276266987441107,0.0031840264352508197
2019-01-27 3:00,0.019829212670590426,0.003215978576849823
2019-01-27 4:00,0.01929336541077745,0.003210608469018058
2019-01-27 5:00,0.018326387993870916,0.003193782131145193
2019-01-27 6:00,0.017458668070054847,0.0031629935129097388
2019-01-27 7:00,0.019514255846257395,0.0031855479658031535
2019-01-27 8:00,0.018116953788432075,0.0033419076055047183
2019-01-27 9:00,0.014528558233449326,0.00346219802093626
2019-01-27 10:00,0.0147007596912546,0.003310044965702911
2019-01-27 11:00,0.018026467471466828,0.002988017499391388
2019-01-27 12:00,0.013646697025676276,0.0029542753218484625
2019-01-27 13:00,0.016499119302315592,0.002940223539688677
2019-01-27 14:00,0.017130196474345206,0.0029181165957812435
2019-01-27 15:00,0.017457057037705316,0.002890102533258868
2019-01-27 16:00,0.020105415216737553,0.003016837078088528
2019-01-27 17:00,0.01915660666466183,0.0033544378571121708
2019-01-27 18:00,0.018720911915911267,0.003380124872907448
2019-01-27 19:00,0.01993178173017714,0.0029717281723016993
2019-01-27 20:00,0.020819997565551116,0.0028611934527645313
2019-01-27 21:00,0.02112349815984305,0.0029864064670418584
2019-01-27 22:00,0.01823429064455614,0.002901737766894359
2019-01-27 23:00,0.019743201443484987,0.0029908815569016627
2019-01-28 0:00,0.02331414414801449,0.00301701608168292
2019-01-28 1:00,0.020755914278758718,0.002986943477825035
2019-01-28 2:00,0.021963383024731137,0.003024176225458607
2019-01-28 3:00,0.021348595179791208,0.00305156377540061
2019-01-28 4:00,0.021030326788961922,0.003083157909810829
2019-01-28 5:00,0.024423429422462804,0.003199957755151723
2019-01-28 6:00,0.05174886511721155,0.003309955463905715
2019-01-28 7:00,0.07286556114046769,0.0033155940771290686
2019-01-28 8:00,0.07605048259369049,0.003403305838381235
2019-01-28 9:00,0.07536042373730864,0.0038718477467027538
2019-01-28 10:00,0.07391675974853576,0.004058190488465009
2019-01-28 11:00,0.07281454511606593,0.0041202152339218975
2019-01-28 12:00,0.07147371869227134,0.004514023141584683
2019-01-28 13:00,0.06840613409517263,0.004678885452019876
2019-01-28 14:00,0.06771741776574874,0.0048702402944251115
2019-01-28 15:00,0.06665789549054145,0.0049576835502856895
2019-01-28 16:00,0.06538983402786727,0.005044858300754679
2019-01-28 17:00,0.06472716272142744,0.004911769128324097
2019-01-28 18:00,0.021508355887786226,0.0050432472684051495
2019-01-28 19:00,0.02199300811960304,0.005027584453895835
2019-01-28 20:00,0.021689507525311107,0.004996885337457575
2019-01-28 21:00,0.0219184531225387,0.004778053443313141
2019-01-28 22:00,0.021854280333949105,0.004701529406710487
2019-01-28 23:00,0.02229436067076227,0.004706362503759076
2019-01-29 0:00,0.02233785854419957,0.004640489181022754
2019-01-29 1:00,0.022544965702911313,0.004691057696438544
2019-01-29 2:00,0.02215616989589151,0.004599676361501338
2019-01-29 3:00,0.022537089544758058,0.004626168893471381
2019-01-29 4:00,0.022992564190688947,0.004638878148673225
2019-01-29 5:00,0.025655779668055736,0.004576047887041571
2019-01-29 6:00,0.0587320638398419,0.004601018888459281
2019-01-29 7:00,0.07963834113789003,0.004546422792169667
2019-01-29 8:00,0.07684525855279174,0.004680943993355387
2019-01-29 9:00,0.07366373816786241,0.004964843694061377
2019-01-29 10:00,0.06780602454497285,0.005133107072790021
2019-01-29 11:00,0.062091424295799856,0.00496797625696324
2019-01-29 12:00,0.06167434592086609,0.004972898855809024
2019-01-29 13:00,0.062249663473242546,0.00498990419727628
2019-01-29 14:00,0.05801891351978348,0.005061774140424739
2019-01-29 15:00,0.05775944780971201,0.005012458650169695
2019-01-29 16:00,0.05581466325843822,0.004989993699073477
2019-01-29 17:00,0.05464496427088256,0.0049182132577222145
2019-01-29 18:00,0.015196689149518123,0.005085492116681703
2019-01-29 19:00,0.020689593447036414,0.005105898526442411
2019-01-29 20:00,0.02105690882272916,0.005041904741447208
2019-01-29 21:00,0.015622538700577107,0.004991604731423007
2019-01-29 22:00,0.016128223854735002,0.004847596339734502
2019-01-29 23:00,0.016788568114447736,0.004818866262834557
2019-01-30 0:00,0.018019844338474315,0.004729364465638469
2019-01-30 1:00,0.019720646990591572,0.004643263736735833
2019-01-30 2:00,0.01968932136157294,0.004659911071014306
2019-01-30 3:00,0.019417146396299635,0.004645143274476952
2019-01-30 4:00,0.021193757070641975,0.004645769787057325
2019-01-30 5:00,0.023988719193481407,0.0045776589193911015
2019-01-30 6:00,0.05094531798198508,0.004561638097693001
2019-01-30 7:00,0.06877846157150835,0.004591621199753692
2019-01-30 8:00,0.06265734415947073,0.004815196689149518
2019-01-30 9:00,0.06317421703827812,0.0046953537827039565
2019-01-30 10:00,0.05581135169194197,0.0047668657186636315
2019-01-30 11:00,0.054799891881828995,0.004823699359883147
2019-01-30 12:00,0.05338630049691397,0.004861469118299894
2019-01-30 13:00,0.052573803181967894,0.005019797797539775
2019-01-30 14:00,0.044886046311809945,0.005061505635033151
2019-01-30 15:00,0.04270229196202259,0.005051481433747189
2019-01-30 16:00,0.044819188469304466,0.004884739585570877
2019-01-30 17:00,0.04549125746444989,0.004717550228408586
2019-01-30 18:00,0.01544792069424754,0.00768301327490656
2019-01-30 19:00,0.017050629376637882,0.007805720238862396
2019-01-30 20:00,0.016711596568859104,0.005134181094356374
2019-01-30 21:00,0.016967213701651128,0.005228247483209463
2019-01-30 22:00,0.01684728129340837,0.004939335681860491
2019-01-30 23:00,0.016342759662614025,0.004866033709956896
2019-01-31 0:00,0.01696971975197262,0.0048222673311280086
2019-01-31 1:00,0.01683609356875886,0.004784676576305652
2019-01-31 2:00,0.016773263307127206,0.004797206827913104
2019-01-31 3:00,0.01740827855823345,0.004816270710715872
2019-01-31 4:00,0.017253708954475803,0.004774383869628102
2019-01-31 5:00,0.019572611018029245,0.0049019239306325275
2019-01-31 6:00,0.047872184273460204,0.0046400416720367745
2019-01-31 7:00,0.06457286162306139,0.0043740423307700015
2019-01-31 8:00,0.060325285331729456,0.004595738282424711
2019-01-31 9:00,0.05583927625266715,0.004924388881728746
2019-01-31 10:00,0.05279236657072074,0.004926268419469863
2019-01-31 11:00,0.049600553479113865,0.004979879995990319
2019-01-31 12:00,0.05055321060846902,0.005072872363277054
2019-01-31 13:00,0.04751023900559923,0.005079137489080781
2019-01-31 14:00,0.04891935530065443,0.005361784164626026
2019-01-31 15:00,0.048327569417593905,0.005320613337915826
2019-01-31 16:00,0.048181233979178305,0.005328937005055061
2019-01-31 17:00,0.04762703885094013,0.009308723919176295
2019-01-31 18:00,0.015781493892397358,0.007225480087640159
2019-01-31 19:00,0.01756562271770417,0.005470081339233291
2019-01-31 20:00,0.017420092795463332,0.0053258044421531986
2019-01-31 21:00,0.01747298835760622,0.005252054961263622
2019-01-31 22:00,0.017240373186693587,0.0051941472984777535
2019-01-31 23:00,0.016951282381750227,0.0050562250289985814
2019-02-01 0:00,0.01702091477996878,0.005090683220919076
2019-02-01 1:00,0.01751863427417622,0.005090951726310664
2019-02-01 2:00,0.01749518480331085,0.00496797625696324
2019-02-01 3:00,0.016934635047471752,0.00508441809511535
2019-02-01 4:00,0.01773155904970572,0.005016128223854736
2019-02-01 5:00,0.02018802537554954,0.005253665993613152
2019-02-01 6:00,0.049082427575145714,0.004812153628044851
2019-02-01 7:00,0.0702646389139494,0.004680227978977817
2019-02-01 8:00,0.06579823072847303,0.00497459938995575
2019-02-01 9:00,0.05824454755051482,0.0050624006530051125
2019-02-01 10:00,0.056789964342484,0.005071440334521917
2019-02-01 11:00,0.05382879738225144,0.005239614211453365
2019-02-01 12:00,0.053651762827397566,0.005294836820323352
2019-02-01 13:00,0.05217006057481634,0.005401522962581088
2019-02-01 14:00,0.058593246552390774,0.005342899285417651
2019-02-01 15:00,0.05514841188011055,0.005411278658475463
2019-02-01 16:00,0.05552852601280234,0.005319718319943865
2019-02-01 17:00,0.05644108633701365,0.0053767309647577725
2019-02-01 18:00,0.017651633944809612,0.00565221749652733
2019-02-01 19:00,0.021318612077730524,0.005600395955950796
2019-02-01 20:00,0.020798606636021254,0.005484491128581862
2019-02-01 21:00,0.01946028626254815,0.005366438258080222
2019-02-01 22:00,0.01943039266228466,0.005287945181939253
2019-02-01 23:00,0.018697462445045894,0.0052959108418897055
2019-02-02 0:00,0.01919518193925334,0.00517454640489181
2019-02-02 1:00,0.020527147685125518,0.005175888931849751
2019-02-02 2:00,0.0200151079033667,0.005083254571751801
